61,2828
111,2828
84,2828
19,2828
67,2828
102,2829
61,2829
101,2829
14,2829
4,2830
76,2830
88,2830
118,2830
24,2831
11,2831
110,2831
36,2831
114,2831
126,2831
102,2832
36,2832
65,2832
116,2832
55,2832
86,2832
103,2832
102,2833
61,2833
24,2833
45,2833
64,2833
36,2834
113,2834
55,2834
86,2834
78,2834
21,2834
89,2835
52,2835
111,2835
30,2835
80,2836
27,2836
108,2836
7,2836
87,2836
66,2836
22,2836
99,2836
122,2836
38,2836
36,2837
85,2837
12,2837
79,2837
80,2838
114,2838
111,2838
25,2838
115,2838
29,2838
83,2839
126,2839
6,2839
117,2839
90,2839
11,2840
113,2840
83,2840
66,2840
99,2840
129,2840
72,2840
3,2840
98,2840
34,2841
97,2841
59,2841
6,2841
117,2841
36,2842
83,2842
40,2842
128,2842
102,2843
36,2843
80,2843
27,2843
111,2843
65,2843
2,2843
86,2843
88,2844
36,2844
111,2844
42,2844
83,2844
116,2844
79,2844
105,2844
102,2845
61,2845
80,2845
7,2845
111,2845
83,2845
55,2845
46,2845
104,2845
33,2845
28,2845
61,2846
88,2846
26,2846
36,2846
80,2846
111,2846
83,2846
116,2846
55,2846
125,2846
34,2846
33,2846
105,2846
28,2846
88,2847
36,2847
80,2847
111,2847
83,2847
116,2847
91,2847
86,2847
79,2847
62,2847
49,2847
26,2848
36,2848
65,2848
2,2848
116,2848
55,2848
86,2848
79,2848
46,2848
103,2848
105,2848
102,2849
80,2849
7,2849
65,2849
2,2849
55,2849
86,2849
77,2849
103,2849
33,2849
73,2849
69,2849
80,2850
65,2850
116,2850
55,2850
103,2850
115,2850
26,2851
36,2851
80,2851
65,2851
2,2851
116,2851
55,2851
86,2851
103,2851
26,2852
36,2852
80,2852
111,2852
65,2852
2,2852
116,2852
55,2852
86,2852
103,2852
92,2852
70,2852
35,2852
36,2853
65,2853
86,2853
95,2853
44,2853
5,2853
0,2853
88,2854
36,2854
80,2854
27,2854
114,2854
111,2854
25,2854
42,2854
55,2854
46,2854
103,2854
104,2854
33,2854
9,2854
126,2854
75,2854
4,2855
88,2855
80,2855
114,2855
111,2855
83,2855
104,2855
33,2855
9,2855
20,2855
1,2855
121,2855
18,2855
93,2855
126,2855
119,2855
105,2855
88,2856
80,2856
114,2856
111,2856
25,2856
42,2856
33,2856
9,2856
126,2856
47,2856
81,2856
91,2857
123,2857
63,2857
94,2857
96,2857
36,2858
25,2858
42,2858
126,2858
80,2859
50,2859
130,2859
22,2859
100,2859
17,2859
13,2859
80,2860
109,2860
112,2860
10,2860
7,2860
6,2860
120,2860
58,2860
71,2860
23,2860
72,2860
3,2860
51,2860
80,2861
10,2861
27,2861
108,2861
42,2861
79,2861
47,2861
99,2861
106,2861
3,2861
51,2861
36,2862
80,2862
32,2862
42,2862
83,2862
116,2862
66,2862
99,2862
107,2862
53,2862
3,2862
54,2862
26,2863
59,2863
43,2863
74,2863
60,2863
48,2863
106,2864
129,2864
60,2864
124,2864
48,2864
36,2865
83,2865
116,2865
57,2865
117,2865
16,2865
61,2866
39,2866
37,2866
68,2866
45,2867
56,2867
8,2867
31,2867
61,2868
26,2868
41,2868
82,2868
15,2868
127,2868
61,2869
111,2869
84,2869
19,2869
67,2869
102,2870
61,2870
101,2870
14,2870
4,2871
76,2871
88,2871
118,2871
24,2872
11,2872
110,2872
36,2872
114,2872
126,2872
102,2873
36,2873
65,2873
116,2873
55,2873
86,2873
103,2873
102,2874
61,2874
24,2874
45,2874
64,2874
36,2875
113,2875
55,2875
86,2875
78,2875
21,2875
89,2876
52,2876
111,2876
30,2876
80,2877
27,2877
108,2877
7,2877
87,2877
66,2877
22,2877
99,2877
122,2877
38,2877
36,2878
85,2878
12,2878
79,2878
80,2879
114,2879
111,2879
25,2879
115,2879
29,2879
83,2880
126,2880
6,2880
117,2880
90,2880
11,2881
113,2881
83,2881
66,2881
99,2881
129,2881
72,2881
3,2881
98,2881
34,2882
97,2882
59,2882
6,2882
117,2882
36,2883
83,2883
40,2883
128,2883
102,2884
36,2884
80,2884
27,2884
111,2884
65,2884
2,2884
86,2884
88,2885
36,2885
111,2885
42,2885
83,2885
116,2885
79,2885
105,2885
102,2886
61,2886
80,2886
7,2886
111,2886
83,2886
55,2886
46,2886
104,2886
33,2886
28,2886
61,2887
88,2887
26,2887
36,2887
80,2887
111,2887
83,2887
116,2887
55,2887
125,2887
34,2887
33,2887
105,2887
28,2887
88,2888
36,2888
80,2888
111,2888
83,2888
116,2888
91,2888
86,2888
79,2888
62,2888
49,2888
26,2889
36,2889
65,2889
2,2889
116,2889
55,2889
86,2889
79,2889
46,2889
103,2889
105,2889
102,2890
80,2890
7,2890
65,2890
2,2890
55,2890
86,2890
77,2890
103,2890
33,2890
73,2890
69,2890
80,2891
65,2891
116,2891
55,2891
103,2891
115,2891
26,2892
36,2892
80,2892
65,2892
2,2892
116,2892
55,2892
86,2892
103,2892
26,2893
36,2893
80,2893
111,2893
65,2893
2,2893
116,2893
55,2893
86,2893
103,2893
92,2893
70,2893
35,2893
36,2894
65,2894
86,2894
95,2894
44,2894
5,2894
0,2894
88,2895
36,2895
80,2895
27,2895
114,2895
111,2895
25,2895
42,2895
55,2895
46,2895
103,2895
104,2895
33,2895
9,2895
126,2895
75,2895
4,2896
88,2896
80,2896
114,2896
111,2896
83,2896
104,2896
33,2896
9,2896
20,2896
1,2896
121,2896
18,2896
93,2896
126,2896
119,2896
105,2896
88,2897
80,2897
114,2897
111,2897
25,2897
42,2897
33,2897
9,2897
126,2897
47,2897
81,2897
91,2898
123,2898
63,2898
94,2898
96,2898
36,2899
25,2899
42,2899
126,2899
80,2900
50,2900
130,2900
22,2900
100,2900
17,2900
13,2900
80,2901
109,2901
112,2901
10,2901
7,2901
6,2901
120,2901
58,2901
71,2901
23,2901
72,2901
3,2901
51,2901
80,2902
10,2902
27,2902
108,2902
42,2902
79,2902
47,2902
99,2902
106,2902
3,2902
51,2902
36,2903
80,2903
32,2903
42,2903
83,2903
116,2903
66,2903
99,2903
107,2903
53,2903
3,2903
54,2903
26,2904
59,2904
43,2904
74,2904
60,2904
48,2904
106,2905
129,2905
60,2905
124,2905
48,2905
36,2906
83,2906
116,2906
57,2906
117,2906
16,2906
61,2907
39,2907
37,2907
68,2907
45,2908
56,2908
8,2908
31,2908
61,2909
26,2909
41,2909
82,2909
15,2909
127,2909
61,2910
111,2910
84,2910
19,2910
67,2910
102,2911
61,2911
101,2911
14,2911
4,2912
76,2912
88,2912
118,2912
24,2913
11,2913
110,2913
36,2913
114,2913
126,2913
102,2914
36,2914
65,2914
116,2914
55,2914
86,2914
103,2914
102,2915
61,2915
24,2915
45,2915
64,2915
36,2916
113,2916
55,2916
86,2916
78,2916
21,2916
89,2917
52,2917
111,2917
30,2917
80,2918
27,2918
108,2918
7,2918
87,2918
66,2918
22,2918
99,2918
122,2918
38,2918
36,2919
85,2919
12,2919
79,2919
80,2920
114,2920
111,2920
25,2920
115,2920
29,2920
83,2921
126,2921
6,2921
117,2921
90,2921
11,2922
113,2922
83,2922
66,2922
99,2922
129,2922
72,2922
3,2922
98,2922
34,2923
97,2923
59,2923
6,2923
117,2923
36,2924
83,2924
40,2924
128,2924
102,2925
36,2925
80,2925
27,2925
111,2925
65,2925
2,2925
86,2925
88,2926
36,2926
111,2926
42,2926
83,2926
116,2926
79,2926
105,2926
102,2927
61,2927
80,2927
7,2927
111,2927
83,2927
55,2927
46,2927
104,2927
33,2927
28,2927
61,2928
88,2928
26,2928
36,2928
80,2928
111,2928
83,2928
116,2928
55,2928
125,2928
34,2928
33,2928
105,2928
28,2928
88,2929
36,2929
80,2929
111,2929
83,2929
116,2929
91,2929
86,2929
79,2929
62,2929
49,2929
26,2930
36,2930
65,2930
2,2930
116,2930
55,2930
86,2930
79,2930
46,2930
103,2930
105,2930
102,2931
80,2931
7,2931
65,2931
2,2931
55,2931
86,2931
77,2931
103,2931
33,2931
73,2931
69,2931
80,2932
65,2932
116,2932
55,2932
103,2932
115,2932
26,2933
36,2933
80,2933
65,2933
2,2933
116,2933
55,2933
86,2933
103,2933
26,2934
36,2934
80,2934
111,2934
65,2934
2,2934
116,2934
55,2934
86,2934
103,2934
92,2934
70,2934
35,2934
36,2935
65,2935
86,2935
95,2935
44,2935
5,2935
0,2935
88,2936
36,2936
80,2936
27,2936
114,2936
111,2936
25,2936
42,2936
55,2936
46,2936
103,2936
104,2936
33,2936
9,2936
126,2936
75,2936
4,2937
88,2937
80,2937
114,2937
111,2937
83,2937
104,2937
33,2937
9,2937
20,2937
1,2937
121,2937
18,2937
93,2937
126,2937
119,2937
105,2937
88,2938
80,2938
114,2938
111,2938
25,2938
42,2938
33,2938
9,2938
126,2938
47,2938
81,2938
91,2939
123,2939
63,2939
94,2939
96,2939
36,2940
25,2940
42,2940
126,2940
80,2941
50,2941
130,2941
22,2941
100,2941
17,2941
13,2941
80,2942
109,2942
112,2942
10,2942
7,2942
6,2942
120,2942
58,2942
71,2942
23,2942
72,2942
3,2942
51,2942
80,2943
10,2943
27,2943
108,2943
42,2943
79,2943
47,2943
99,2943
106,2943
3,2943
51,2943
36,2944
80,2944
32,2944
42,2944
83,2944
116,2944
66,2944
99,2944
107,2944
53,2944
3,2944
54,2944
26,2945
59,2945
43,2945
74,2945
60,2945
48,2945
106,2946
129,2946
60,2946
124,2946
48,2946
36,2947
83,2947
116,2947
57,2947
117,2947
16,2947
61,2948
39,2948
37,2948
68,2948
45,2949
56,2949
8,2949
31,2949
61,2950
26,2950
41,2950
82,2950
15,2950
127,2950
61,2951
111,2951
84,2951
19,2951
67,2951
102,2952
61,2952
101,2952
14,2952
4,2953
76,2953
88,2953
118,2953
24,2954
11,2954
110,2954
36,2954
114,2954
126,2954
102,2955
36,2955
65,2955
116,2955
55,2955
86,2955
103,2955
102,2956
61,2956
24,2956
45,2956
64,2956
36,2957
113,2957
55,2957
86,2957
78,2957
21,2957
89,2958
52,2958
111,2958
30,2958
80,2959
27,2959
108,2959
7,2959
87,2959
66,2959
22,2959
99,2959
122,2959
38,2959
36,2960
85,2960
12,2960
79,2960
80,2961
114,2961
111,2961
25,2961
115,2961
29,2961
83,2962
126,2962
6,2962
117,2962
90,2962
11,2963
113,2963
83,2963
66,2963
99,2963
129,2963
72,2963
3,2963
98,2963
34,2964
97,2964
59,2964
6,2964
117,2964
36,2965
83,2965
40,2965
128,2965
102,2966
36,2966
80,2966
27,2966
111,2966
65,2966
2,2966
86,2966
88,2967
36,2967
111,2967
42,2967
83,2967
116,2967
79,2967
105,2967
102,2968
61,2968
80,2968
7,2968
111,2968
83,2968
55,2968
46,2968
104,2968
33,2968
28,2968
61,2969
88,2969
26,2969
36,2969
80,2969
111,2969
83,2969
116,2969
55,2969
125,2969
34,2969
33,2969
105,2969
28,2969
88,2970
36,2970
80,2970
111,2970
83,2970
116,2970
91,2970
86,2970
79,2970
62,2970
49,2970
26,2971
36,2971
65,2971
2,2971
116,2971
55,2971
86,2971
79,2971
46,2971
103,2971
105,2971
102,2972
80,2972
7,2972
65,2972
2,2972
55,2972
86,2972
77,2972
103,2972
33,2972
73,2972
69,2972
80,2973
65,2973
116,2973
55,2973
103,2973
115,2973
26,2974
36,2974
80,2974
65,2974
2,2974
116,2974
55,2974
86,2974
103,2974
26,2975
36,2975
80,2975
111,2975
65,2975
2,2975
116,2975
55,2975
86,2975
103,2975
92,2975
70,2975
35,2975
36,2976
65,2976
86,2976
95,2976
44,2976
5,2976
0,2976
88,2977
36,2977
80,2977
27,2977
114,2977
111,2977
25,2977
42,2977
55,2977
46,2977
103,2977
104,2977
33,2977
9,2977
126,2977
75,2977
4,2978
88,2978
80,2978
114,2978
111,2978
83,2978
104,2978
33,2978
9,2978
20,2978
1,2978
121,2978
18,2978
93,2978
126,2978
119,2978
105,2978
88,2979
80,2979
114,2979
111,2979
25,2979
42,2979
33,2979
9,2979
126,2979
47,2979
81,2979
91,2980
123,2980
63,2980
94,2980
96,2980
36,2981
25,2981
42,2981
126,2981
80,2982
50,2982
130,2982
22,2982
100,2982
17,2982
13,2982
80,2983
109,2983
112,2983
10,2983
7,2983
6,2983
120,2983
58,2983
71,2983
23,2983
72,2983
3,2983
51,2983
80,2984
10,2984
27,2984
108,2984
42,2984
79,2984
47,2984
99,2984
106,2984
3,2984
51,2984
36,2985
80,2985
32,2985
42,2985
83,2985
116,2985
66,2985
99,2985
107,2985
53,2985
3,2985
54,2985
26,2986
59,2986
43,2986
74,2986
60,2986
48,2986
106,2987
129,2987
60,2987
124,2987
48,2987
36,2988
83,2988
116,2988
57,2988
117,2988
16,2988
61,2989
39,2989
37,2989
68,2989
45,2990
56,2990
8,2990
31,2990
61,2991
26,2991
41,2991
82,2991
15,2991
127,2991
61,2992
111,2992
84,2992
19,2992
67,2992
102,2993
61,2993
101,2993
14,2993
4,2994
76,2994
88,2994
118,2994
24,2995
11,2995
110,2995
36,2995
114,2995
126,2995
102,2996
36,2996
65,2996
116,2996
55,2996
86,2996
103,2996
102,2997
61,2997
24,2997
45,2997
64,2997
36,2998
113,2998
55,2998
86,2998
78,2998
21,2998
89,2999
52,2999
111,2999
30,2999
80,3000
27,3000
108,3000
7,3000
87,3000
66,3000
22,3000
99,3000
122,3000
38,3000
36,3001
85,3001
12,3001
79,3001
80,3002
114,3002
111,3002
25,3002
115,3002
29,3002
83,3003
126,3003
6,3003
117,3003
90,3003
11,3004
113,3004
83,3004
66,3004
99,3004
129,3004
72,3004
3,3004
98,3004
34,3005
97,3005
59,3005
6,3005
117,3005
36,3006
83,3006
40,3006
128,3006
102,3007
36,3007
80,3007
27,3007
111,3007
65,3007
2,3007
86,3007
88,3008
36,3008
111,3008
42,3008
83,3008
116,3008
79,3008
105,3008
102,3009
61,3009
80,3009
7,3009
111,3009
83,3009
55,3009
46,3009
104,3009
33,3009
28,3009
61,3010
88,3010
26,3010
36,3010
80,3010
111,3010
83,3010
116,3010
55,3010
125,3010
34,3010
33,3010
105,3010
28,3010
88,3011
36,3011
80,3011
111,3011
83,3011
116,3011
91,3011
86,3011
79,3011
62,3011
49,3011
26,3012
36,3012
65,3012
2,3012
116,3012
55,3012
86,3012
79,3012
46,3012
103,3012
105,3012
102,3013
80,3013
7,3013
65,3013
2,3013
55,3013
86,3013
77,3013
103,3013
33,3013
73,3013
69,3013
80,3014
65,3014
116,3014
55,3014
103,3014
115,3014
26,3015
36,3015
80,3015
65,3015
2,3015
116,3015
55,3015
86,3015
103,3015
26,3016
36,3016
80,3016
111,3016
65,3016
2,3016
116,3016
55,3016
86,3016
103,3016
92,3016
70,3016
35,3016
36,3017
65,3017
86,3017
95,3017
44,3017
5,3017
0,3017
88,3018
36,3018
80,3018
27,3018
114,3018
111,3018
25,3018
42,3018
55,3018
46,3018
103,3018
104,3018
33,3018
9,3018
126,3018
75,3018
4,3019
88,3019
80,3019
114,3019
111,3019
83,3019
104,3019
33,3019
9,3019
20,3019
1,3019
121,3019
18,3019
93,3019
126,3019
119,3019
105,3019
88,3020
80,3020
114,3020
111,3020
25,3020
42,3020
33,3020
9,3020
126,3020
47,3020
81,3020
91,3021
123,3021
63,3021
94,3021
96,3021
36,3022
25,3022
42,3022
126,3022
80,3023
50,3023
130,3023
22,3023
100,3023
17,3023
13,3023
80,3024
109,3024
112,3024
10,3024
7,3024
6,3024
120,3024
58,3024
71,3024
23,3024
72,3024
3,3024
51,3024
80,3025
10,3025
27,3025
108,3025
42,3025
79,3025
47,3025
99,3025
106,3025
3,3025
51,3025
36,3026
80,3026
32,3026
42,3026
83,3026
116,3026
66,3026
99,3026
107,3026
53,3026
3,3026
54,3026
26,3027
59,3027
43,3027
74,3027
60,3027
48,3027
106,3028
129,3028
60,3028
124,3028
48,3028
36,3029
83,3029
116,3029
57,3029
117,3029
16,3029
61,3030
39,3030
37,3030
68,3030
45,3031
56,3031
8,3031
31,3031
61,3032
26,3032
41,3032
82,3032
15,3032
127,3032
61,3033
111,3033
84,3033
19,3033
67,3033
102,3034
61,3034
101,3034
14,3034
4,3035
76,3035
88,3035
118,3035
24,3036
11,3036
110,3036
36,3036
114,3036
126,3036
102,3037
36,3037
65,3037
116,3037
55,3037
86,3037
103,3037
102,3038
61,3038
24,3038
45,3038
64,3038
36,3039
113,3039
55,3039
86,3039
78,3039
21,3039
89,3040
52,3040
111,3040
30,3040
80,3041
27,3041
108,3041
7,3041
87,3041
66,3041
22,3041
99,3041
122,3041
38,3041
36,3042
85,3042
12,3042
79,3042
80,3043
114,3043
111,3043
25,3043
115,3043
29,3043
83,3044
126,3044
6,3044
117,3044
90,3044
11,3045
113,3045
83,3045
66,3045
99,3045
129,3045
72,3045
3,3045
98,3045
34,3046
97,3046
59,3046
6,3046
117,3046
36,3047
83,3047
40,3047
128,3047
102,3048
36,3048
80,3048
27,3048
111,3048
65,3048
2,3048
86,3048
88,3049
36,3049
111,3049
42,3049
83,3049
116,3049
79,3049
105,3049
102,3050
61,3050
80,3050
7,3050
111,3050
83,3050
55,3050
46,3050
104,3050
33,3050
28,3050
61,3051
88,3051
26,3051
36,3051
80,3051
111,3051
83,3051
116,3051
55,3051
125,3051
34,3051
33,3051
105,3051
28,3051
88,3052
36,3052
80,3052
111,3052
83,3052
116,3052
91,3052
86,3052
79,3052
62,3052
49,3052
26,3053
36,3053
65,3053
2,3053
116,3053
55,3053
86,3053
79,3053
46,3053
103,3053
105,3053
102,3054
80,3054
7,3054
65,3054
2,3054
55,3054
86,3054
77,3054
103,3054
33,3054
73,3054
69,3054
80,3055
65,3055
116,3055
55,3055
103,3055
115,3055
26,3056
36,3056
80,3056
65,3056
2,3056
116,3056
55,3056
86,3056
103,3056
26,3057
36,3057
80,3057
111,3057
65,3057
2,3057
116,3057
55,3057
86,3057
103,3057
92,3057
70,3057
35,3057
36,3058
65,3058
86,3058
95,3058
44,3058
5,3058
0,3058
88,3059
36,3059
80,3059
27,3059
114,3059
111,3059
25,3059
42,3059
55,3059
46,3059
103,3059
104,3059
33,3059
9,3059
126,3059
75,3059
4,3060
88,3060
80,3060
114,3060
111,3060
83,3060
104,3060
33,3060
9,3060
20,3060
1,3060
121,3060
18,3060
93,3060
126,3060
119,3060
105,3060
88,3061
80,3061
114,3061
111,3061
25,3061
42,3061
33,3061
9,3061
126,3061
47,3061
81,3061
91,3062
123,3062
63,3062
94,3062
96,3062
36,3063
25,3063
42,3063
126,3063
80,3064
50,3064
130,3064
22,3064
100,3064
17,3064
13,3064
80,3065
109,3065
112,3065
10,3065
7,3065
6,3065
120,3065
58,3065
71,3065
23,3065
72,3065
3,3065
51,3065
80,3066
10,3066
27,3066
108,3066
42,3066
79,3066
47,3066
99,3066
106,3066
3,3066
51,3066
36,3067
80,3067
32,3067
42,3067
83,3067
116,3067
66,3067
99,3067
107,3067
53,3067
3,3067
54,3067
26,3068
59,3068
43,3068
74,3068
60,3068
48,3068
106,3069
129,3069
60,3069
124,3069
48,3069
36,3070
83,3070
116,3070
57,3070
117,3070
16,3070
61,3071
39,3071
37,3071
68,3071
45,3072
56,3072
8,3072
31,3072
61,3073
26,3073
41,3073
82,3073
15,3073
127,3073
61,3074
111,3074
84,3074
19,3074
67,3074
102,3075
61,3075
101,3075
14,3075
4,3076
76,3076
88,3076
118,3076
24,3077
11,3077
110,3077
36,3077
114,3077
126,3077
102,3078
36,3078
65,3078
116,3078
55,3078
86,3078
103,3078
102,3079
61,3079
24,3079
45,3079
64,3079
36,3080
113,3080
55,3080
86,3080
78,3080
21,3080
89,3081
52,3081
111,3081
30,3081
80,3082
27,3082
108,3082
7,3082
87,3082
66,3082
22,3082
99,3082
122,3082
38,3082
36,3083
85,3083
12,3083
79,3083
80,3084
114,3084
111,3084
25,3084
115,3084
29,3084
83,3085
126,3085
6,3085
117,3085
90,3085
11,3086
113,3086
83,3086
66,3086
99,3086
129,3086
72,3086
3,3086
98,3086
34,3087
97,3087
59,3087
6,3087
117,3087
36,3088
83,3088
40,3088
128,3088
102,3089
36,3089
80,3089
27,3089
111,3089
65,3089
2,3089
86,3089
88,3090
36,3090
111,3090
42,3090
83,3090
116,3090
79,3090
105,3090
102,3091
61,3091
80,3091
7,3091
111,3091
83,3091
55,3091
46,3091
104,3091
33,3091
28,3091
61,3092
88,3092
26,3092
36,3092
80,3092
111,3092
83,3092
116,3092
55,3092
125,3092
34,3092
33,3092
105,3092
28,3092
88,3093
36,3093
80,3093
111,3093
83,3093
116,3093
91,3093
86,3093
79,3093
62,3093
49,3093
26,3094
36,3094
65,3094
2,3094
116,3094
55,3094
86,3094
79,3094
46,3094
103,3094
105,3094
102,3095
80,3095
7,3095
65,3095
2,3095
55,3095
86,3095
77,3095
103,3095
33,3095
73,3095
69,3095
80,3096
65,3096
116,3096
55,3096
103,3096
115,3096
26,3097
36,3097
80,3097
65,3097
2,3097
116,3097
55,3097
86,3097
103,3097
26,3098
36,3098
80,3098
111,3098
65,3098
2,3098
116,3098
55,3098
86,3098
103,3098
92,3098
70,3098
35,3098
36,3099
65,3099
86,3099
95,3099
44,3099
5,3099
0,3099
88,3100
36,3100
80,3100
27,3100
114,3100
111,3100
25,3100
42,3100
55,3100
46,3100
103,3100
104,3100
33,3100
9,3100
126,3100
75,3100
4,3101
88,3101
80,3101
114,3101
111,3101
83,3101
104,3101
33,3101
9,3101
20,3101
1,3101
121,3101
18,3101
93,3101
126,3101
119,3101
105,3101
88,3102
80,3102
114,3102
111,3102
25,3102
42,3102
33,3102
9,3102
126,3102
47,3102
81,3102
91,3103
123,3103
63,3103
94,3103
96,3103
36,3104
25,3104
42,3104
126,3104
80,3105
50,3105
130,3105
22,3105
100,3105
17,3105
13,3105
80,3106
109,3106
112,3106
10,3106
7,3106
6,3106
120,3106
58,3106
71,3106
23,3106
72,3106
3,3106
51,3106
80,3107
10,3107
27,3107
108,3107
42,3107
79,3107
47,3107
99,3107
106,3107
3,3107
51,3107
36,3108
80,3108
32,3108
42,3108
83,3108
116,3108
66,3108
99,3108
107,3108
53,3108
3,3108
54,3108
26,3109
59,3109
43,3109
74,3109
60,3109
48,3109
106,3110
129,3110
60,3110
124,3110
48,3110
36,3111
83,3111
116,3111
57,3111
117,3111
16,3111
61,3112
39,3112
37,3112
68,3112
45,3113
56,3113
8,3113
31,3113
61,3114
26,3114
41,3114
82,3114
15,3114
127,3114
61,3115
111,3115
84,3115
19,3115
67,3115
102,3116
61,3116
101,3116
14,3116
4,3117
76,3117
88,3117
118,3117
24,3118
11,3118
110,3118
36,3118
114,3118
126,3118
102,3119
36,3119
65,3119
116,3119
55,3119
86,3119
103,3119
102,3120
61,3120
24,3120
45,3120
64,3120
36,3121
113,3121
55,3121
86,3121
78,3121
21,3121
89,3122
52,3122
111,3122
30,3122
80,3123
27,3123
108,3123
7,3123
87,3123
66,3123
22,3123
99,3123
122,3123
38,3123
36,3124
85,3124
12,3124
79,3124
80,3125
114,3125
111,3125
25,3125
115,3125
29,3125
83,3126
126,3126
6,3126
117,3126
90,3126
11,3127
113,3127
83,3127
66,3127
99,3127
129,3127
72,3127
3,3127
98,3127
34,3128
97,3128
59,3128
6,3128
117,3128
36,3129
83,3129
40,3129
128,3129
102,3130
36,3130
80,3130
27,3130
111,3130
65,3130
2,3130
86,3130
88,3131
36,3131
111,3131
42,3131
83,3131
116,3131
79,3131
105,3131
102,3132
61,3132
80,3132
7,3132
111,3132
83,3132
55,3132
46,3132
104,3132
33,3132
28,3132
61,3133
88,3133
26,3133
36,3133
80,3133
111,3133
83,3133
116,3133
55,3133
125,3133
34,3133
33,3133
105,3133
28,3133
88,3134
36,3134
80,3134
111,3134
83,3134
116,3134
91,3134
86,3134
79,3134
62,3134
49,3134
26,3135
36,3135
65,3135
2,3135
116,3135
55,3135
86,3135
79,3135
46,3135
103,3135
105,3135
102,3136
80,3136
7,3136
65,3136
2,3136
55,3136
86,3136
77,3136
103,3136
33,3136
73,3136
69,3136
80,3137
65,3137
116,3137
55,3137
103,3137
115,3137
26,3138
36,3138
80,3138
65,3138
2,3138
116,3138
55,3138
86,3138
103,3138
26,3139
36,3139
80,3139
111,3139
65,3139
2,3139
116,3139
55,3139
86,3139
103,3139
92,3139
70,3139
35,3139
36,3140
65,3140
86,3140
95,3140
44,3140
5,3140
0,3140
88,3141
36,3141
80,3141
27,3141
114,3141
111,3141
25,3141
42,3141
55,3141
46,3141
103,3141
104,3141
33,3141
9,3141
126,3141
75,3141
4,3142
88,3142
80,3142
114,3142
111,3142
83,3142
104,3142
33,3142
9,3142
20,3142
1,3142
121,3142
18,3142
93,3142
126,3142
119,3142
105,3142
88,3143
80,3143
114,3143
111,3143
25,3143
42,3143
33,3143
9,3143
126,3143
47,3143
81,3143
91,3144
123,3144
63,3144
94,3144
96,3144
36,3145
25,3145
42,3145
126,3145
80,3146
50,3146
130,3146
22,3146
100,3146
17,3146
13,3146
80,3147
109,3147
112,3147
10,3147
7,3147
6,3147
120,3147
58,3147
71,3147
23,3147
72,3147
3,3147
51,3147
80,3148
10,3148
27,3148
108,3148
42,3148
79,3148
47,3148
99,3148
106,3148
3,3148
51,3148
36,3149
80,3149
32,3149
42,3149
83,3149
116,3149
66,3149
99,3149
107,3149
53,3149
3,3149
54,3149
26,3150
59,3150
43,3150
74,3150
60,3150
48,3150
106,3151
129,3151
60,3151
124,3151
48,3151
36,3152
83,3152
116,3152
57,3152
117,3152
16,3152
61,3153
39,3153
37,3153
68,3153
45,3154
56,3154
8,3154
31,3154
61,3155
26,3155
41,3155
82,3155
15,3155
127,3155
61,3156
111,3156
84,3156
19,3156
67,3156
102,3157
61,3157
101,3157
14,3157
4,3158
76,3158
88,3158
118,3158
24,3159
11,3159
110,3159
36,3159
114,3159
126,3159
102,3160
36,3160
65,3160
116,3160
55,3160
86,3160
103,3160
102,3161
61,3161
24,3161
45,3161
64,3161
36,3162
113,3162
55,3162
86,3162
78,3162
21,3162
89,3163
52,3163
111,3163
30,3163
80,3164
27,3164
108,3164
7,3164
87,3164
66,3164
22,3164
99,3164
122,3164
38,3164
36,3165
85,3165
12,3165
79,3165
80,3166
114,3166
111,3166
25,3166
115,3166
29,3166
83,3167
126,3167
6,3167
117,3167
90,3167
11,3168
113,3168
83,3168
66,3168
99,3168
129,3168
72,3168
3,3168
98,3168
34,3169
97,3169
59,3169
6,3169
117,3169
36,3170
83,3170
40,3170
128,3170
102,3171
36,3171
80,3171
27,3171
111,3171
65,3171
2,3171
86,3171
88,3172
36,3172
111,3172
42,3172
83,3172
116,3172
79,3172
105,3172
102,3173
61,3173
80,3173
7,3173
111,3173
83,3173
55,3173
46,3173
104,3173
33,3173
28,3173
61,3174
88,3174
26,3174
36,3174
80,3174
111,3174
83,3174
116,3174
55,3174
125,3174
34,3174
33,3174
105,3174
28,3174
88,3175
36,3175
80,3175
111,3175
83,3175
116,3175
91,3175
86,3175
